,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
135,191,247,30,2022-07-05,20.0,100.0
136,192,248,92,2022-07-05,255.5,100.0
137,193,249,394,2022-07-05,370.0,100.0
138,194,250,56,2022-07-05,29.9,100.0
139,195,251,395,2022-07-05,88.78,100.0
140,196,252,30,2022-07-05,22.0,100.0
141,197,253,55,2022-07-05,17.25,100.0
142,198,254,396,2022-07-06,250.0,100.0
143,199,255,36,2022-07-06,4322.0,100.0
144,200,256,403,2022-07-06,1634.0,100.0
145,201,257,37,2022-07-06,1079.0,100.0
146,202,258,404,2022-07-06,2421.0,100.0
147,203,259,36,2022-07-06,837.64,100.0
148,204,260,36,2022-07-06,390.0,100.0
149,205,261,36,2022-07-06,2457.8,100.0
150,206,262,97,2022-07-06,52.0,100.0
151,207,263,406,2022-07-06,50000.0,100.0
152,208,264,116,2022-07-07,183.0,100.0
153,209,265,116,2022-07-07,182.88,100.0
154,211,267,116,2022-07-07,1310.13,100.0
155,215,271,41,2022-07-07,680.0,100.0
156,217,273,41,2022-07-07,440.53,100.0
157,218,274,41,2022-07-07,699.65,100.0
158,219,275,41,2022-07-07,835.7,100.0
159,221,277,41,2022-07-07,420.0,100.0
160,222,278,41,2022-07-07,460.45,100.0
161,224,280,116,2022-07-07,1112.25,100.0
162,227,283,116,2022-07-07,3710.64,100.0
163,228,284,116,2022-07-07,1070.99,100.0
164,229,285,116,2022-07-07,1975.23,100.0
165,231,287,41,2022-07-07,3006.39,100.0
166,232,288,41,2022-07-07,3155.89,100.0
167,234,290,41,2022-07-07,4492.65,100.0
168,235,291,41,2022-07-07,4675.92,100.0
169,236,292,41,2022-07-07,6005.22,100087.0
170,237,293,41,2022-07-07,7230.38,100.0
171,238,294,36,2022-07-07,24933.0,100.0
172,239,295,36,2022-07-07,26343.0,100.0
173,240,296,36,2022-07-07,36624.0,100.0
174,241,297,36,2022-07-07,35743.0,100.0
175,242,298,36,2022-07-07,37171.92,100.0
176,243,299,36,2022-07-07,35615.0,100.0
177,244,300,39,2022-07-07,14272.0,100.0
178,245,301,39,2022-07-07,21711.0,100.0
179,246,302,37,2022-07-07,1079.0,100.0
180,247,303,37,2022-07-07,1079.0,100.0
181,248,304,37,2022-07-07,1079.0,100.0
182,249,305,37,2022-07-07,1078.0,100.0
183,250,306,37,2022-07-07,1079.0,100.0
184,251,307,37,2022-07-07,1079.0,100.0
185,252,308,404,2022-07-07,2421.0,100.0
186,253,309,404,2022-07-07,2421.0,100.0
187,254,310,404,2022-07-07,2421.0,100.0
188,255,311,37,2022-07-07,2422.0,100.0
189,256,312,404,2022-07-07,2421.0,100.0
190,257,313,404,2022-07-07,3500.0,100.0
191,258,314,404,2022-07-07,3500.0,100.0
192,259,315,404,2022-07-07,3500.0,100.0
193,260,316,404,2022-07-07,3500.0,100.0
194,261,317,404,2022-07-07,3500.0,100.0
195,262,318,404,2022-07-07,3500.0,100.0
196,263,319,404,2022-07-07,3500.0,100.0
197,264,320,404,2022-07-07,3500.0,100.0
198,265,321,404,2022-07-07,3500.0,100.0
199,266,322,404,2022-07-07,3500.0,100.0
200,267,323,404,2022-07-07,3500.0,100.0
201,268,324,404,2022-07-07,3500.0,100.0
202,269,325,37,2022-07-07,1079.0,100.0
203,270,326,37,2022-07-07,1078.0,100.0
204,271,327,37,2022-07-07,1079.0,100.0
205,272,328,37,2022-07-07,1079.0,100.0
206,273,329,37,2022-07-07,1079.0,100.0
207,274,330,37,2022-07-07,1079.0,100.0
208,275,331,404,2022-07-07,2422.0,100.0
209,276,332,404,2022-07-07,2421.0,100.0
210,277,333,404,2022-07-07,2421.0,100.0
211,278,334,404,2022-07-07,2421.0,100.0
212,279,335,404,2022-07-07,2421.0,100.0
213,280,336,49,2022-07-07,6276.0,100.0
214,281,337,49,2022-07-07,9647.0,100.0
215,282,338,49,2022-07-07,9888.0,100.0
216,283,339,49,2022-07-07,12981.0,100.0
217,284,340,49,2022-07-07,15350.0,100.0
218,285,341,49,2022-07-07,16518.0,100.0
219,286,342,49,2022-07-07,2080.0,100.0
220,287,343,49,2022-07-07,2079.0,100.0
221,288,344,49,2022-07-07,1279.0,100.0
222,289,345,49,2022-07-07,1015.0,100.0
223,290,346,49,2022-07-07,1280.0,73.988439
224,291,347,49,2022-07-07,1280.0,100.0
225,292,348,36,2022-07-07,2328.0,100.0
226,293,349,36,2022-07-07,1285.0,100.0
227,294,350,36,2022-07-07,6284.0,100.0
228,296,352,36,2022-07-07,1717.0,100.0
229,297,353,36,2022-07-07,1467.0,100.0
230,298,354,39,2022-07-07,1750.0,100.0
231,299,355,39,2022-07-07,1673.0,100.0
232,300,356,403,2022-07-07,1750.0,100.0
233,301,357,403,2022-07-07,2100.0,100.0
234,306,362,60,2022-07-07,960.0,100.0
235,307,363,60,2022-07-07,4400.0,100.0
236,308,364,26,2022-07-07,48.0,100.0
237,309,365,391,2022-07-07,92.0,100.0
238,310,366,60,2022-07-07,1407.75,100.0
239,311,367,122,2022-07-07,69.75,100.0
240,313,369,390,2022-07-07,1661.25,100.0
241,314,370,390,2022-07-07,1661.25,100.0
242,315,371,390,2022-07-07,1661.25,100.0
243,316,372,390,2022-07-07,1661.25,100.0
244,317,373,390,2022-07-07,1661.25,100.0
245,318,374,390,2022-07-07,1661.25,100.0
246,319,375,26,2022-07-08,6828.9,100.0
247,320,376,60,2022-07-08,1575.0,100.0
248,322,378,394,2022-07-08,169.0,100.0
249,323,65,26,2022-07-08,953.33,100.0
250,324,379,26,2022-07-08,63.0,100.0
251,326,381,26,2022-07-08,602.66,100.0
252,327,382,26,2022-07-08,127.05,100.0
253,329,384,58,2022-07-08,634.85,100.0
254,330,385,26,2022-07-08,219.93,100.0
255,331,386,26,2022-07-08,1253.5,100.0
256,332,387,26,2022-07-08,1679.05,100.0
257,333,388,26,2022-07-08,338.83,100.0
258,334,389,396,2022-07-08,2680.0,100.0
259,335,390,407,2022-07-08,2495.96,100.0
260,336,391,26,2022-07-08,162.5,100.0
261,337,392,26,2022-07-08,142.98,100.0
262,338,393,26,2022-07-08,406.0,100.0
263,339,394,26,2022-07-08,234.95,100.0
264,340,395,26,2022-07-08,1789.0,100.0
265,341,396,26,2022-07-08,546.0,100.0
266,342,397,26,2022-07-08,44.55,100.0
267,343,398,396,2022-07-08,120.0,100.0
268,344,399,26,2022-07-08,273.04,100.0
269,345,400,26,2022-07-08,5501.66,100.0
270,346,401,26,2022-07-08,1444.75,100.0
271,347,402,26,2022-07-08,941.49,100.0
272,348,403,26,2022-07-08,905.02,100.0
273,349,404,26,2022-07-08,23.32,100.0
274,350,405,26,2022-07-08,3432.78,100.0
275,351,406,26,2022-07-08,437.01,100.0
276,352,407,26,2022-07-08,1026.4,100.0
277,353,408,26,2022-07-08,294.8,100.0
278,354,409,26,2022-07-08,101.58,100.0
279,355,410,26,2022-07-08,522.44,100.0
280,356,411,26,2022-07-08,30.24,100.0
281,357,412,26,2022-07-08,4.08,100.740741
282,358,413,26,2022-07-08,544.41,100.0
283,360,415,391,2022-07-11,138.0,100.0
284,361,416,56,2022-07-11,119.9,100.0
285,362,417,56,2022-07-11,119.9,100.0
286,363,418,56,2022-07-11,119.9,100.0
287,364,419,56,2022-07-11,119.9,100.0
288,365,420,56,2022-07-11,119.9,100.0
289,366,421,56,2022-07-11,119.9,100.0
290,367,422,56,2022-07-11,119.9,100.0
291,368,423,71,2022-07-11,2487.06,100.0
292,369,424,56,2022-07-11,199.9,100.0
293,370,425,56,2022-07-11,199.9,100.0
294,371,426,56,2022-07-11,199.9,100.0
295,372,427,56,2022-07-11,199.9,100.0
296,373,428,56,2022-07-11,199.9,100.0
297,374,429,56,2022-07-11,199.9,100.0
298,375,430,56,2022-07-11,199.9,100.0
299,377,432,78,2022-07-11,1745.33,100.0
300,379,434,78,2022-07-11,1690.33,100.0
301,380,435,78,2022-07-11,1690.33,100.0
302,382,437,84,2022-07-11,70.8,100.0
303,383,438,28,2022-07-11,113.58,100.0
304,384,439,79,2022-07-11,1650.0,100.0
305,385,440,78,2022-07-11,1650.0,100.0
306,386,441,79,2022-07-11,1650.0,100.0
307,387,442,79,2022-07-11,1650.0,100.0
308,388,443,79,2022-07-11,1650.0,100.0
309,389,444,79,2022-07-11,1650.0,100.0
310,390,445,79,2022-07-11,1650.0,100.0
311,391,446,393,2022-07-11,88.78,100.0
312,392,447,391,2022-07-11,99.6,100.0
313,393,448,391,2022-07-11,99.6,100.0
314,394,449,124,2022-07-11,6680.06,100.0
315,395,450,391,2022-07-11,109.5,100.0
316,396,451,391,2022-07-11,109.5,100.0
317,397,452,391,2022-07-11,174.5,100.0
318,398,453,391,2022-07-11,109.5,100.0
319,399,454,391,2022-07-11,109.5,100.0
320,400,455,395,2022-07-11,88.78,100.0
321,401,456,395,2022-07-11,88.78,100.0
322,402,457,395,2022-07-11,233.94,100.0
323,403,458,408,2022-07-11,168.54,100.0
324,405,460,391,2022-07-15,3675.0,100.0
325,406,461,42,2022-07-15,65.0,100.0
326,407,462,42,2022-07-15,65.0,100.0
327,410,465,111,2022-07-15,187.27,100.0
328,411,466,125,2022-07-15,188.62,100.0
329,412,467,125,2022-07-15,480.08,100.0
330,413,468,125,2022-07-15,59.03,100.0
331,414,469,107,2022-07-15,1159.1,100.0
332,415,470,106,2022-07-15,251.18,100.0
333,416,471,391,2022-07-15,277.2,8.895421
334,417,471,391,2022-07-15,696.66,22.356003
335,418,471,391,2022-07-15,348.33,11.178001
336,419,471,80,2022-07-15,155.89,5.002551
337,420,471,92,2022-07-15,272.05,8.730156
338,421,471,411,2022-07-15,20.34,0.652716
339,422,471,411,2022-07-15,79.34,2.546042
340,423,471,411,2022-07-15,415.8,13.343132
341,424,471,394,2022-07-15,100.0,3.209026
342,425,471,98,2022-07-15,10.25,0.328925
343,426,471,92,2022-07-15,71.4,2.291245
344,427,471,391,2022-07-15,468.14,15.022736
345,428,471,30,2022-07-15,200.81,6.444046
346,429,472,394,2022-07-15,2136.0,100.0
347,430,473,26,2022-07-15,13.75,100.0
348,431,474,66,2022-07-16,100.0,100.0
349,432,475,397,2022-07-16,100.0,100.0
350,433,476,67,2022-07-16,15.0,100.0
351,434,477,26,2022-07-16,143.0,100.0
352,436,479,412,2022-07-16,300.0,100.0
353,437,480,395,2022-07-16,233.94,100.012825
354,438,481,395,2022-07-16,88.78,100.0
355,439,482,97,2022-07-16,12.5,100.0
356,440,484,97,2022-07-16,3.0,100.0
357,441,485,104,2022-07-16,280.28,100.0
358,442,486,398,2022-07-16,2675.16,100.0
359,455,499,97,2022-07-16,7.5,100.0
360,456,500,97,2022-07-16,2.5,100.0
361,458,503,97,2022-07-16,12.5,100.0
362,459,502,97,2022-07-16,3.0,100.0
363,464,508,92,2022-07-16,200.81,6.680395
364,465,508,391,2022-07-16,438.88,14.600327
365,466,508,391,2022-07-16,71.4,2.375281
366,467,508,391,2022-07-16,415.8,13.832519
367,468,508,411,2022-07-16,79.34,2.639423
368,469,508,411,2022-07-16,20.34,0.676656
369,470,508,92,2022-07-16,272.05,9.050353
370,471,508,80,2022-07-16,155.89,5.18603
371,472,508,391,2022-07-16,348.33,11.587979
372,473,508,391,2022-07-16,696.66,23.175957
373,474,508,391,2022-07-16,277.2,9.22168
374,475,509,391,2022-07-16,415.8,13.832519
375,477,509,391,2022-07-16,482.77,14.243608
376,478,509,391,2022-07-16,71.4,2.375281
377,479,509,411,2022-07-16,601.0,17.731857
378,480,509,411,2022-07-16,20.34,0.676656
379,482,509,80,2022-07-16,155.89,5.18603
380,483,509,391,2022-07-16,348.33,11.587979
381,484,509,391,2022-07-16,696.66,23.175957
382,485,509,391,2022-07-16,289.75,8.548761
383,487,510,391,2022-07-16,313.5,7.082489
384,488,510,391,2022-07-16,71.4,2.150952
385,489,510,391,2022-07-16,466.31,10.534722
386,494,510,391,2022-07-16,289.75,6.545937
387,499,511,391,2022-07-16,71.4,2.150952
388,500,511,391,2022-07-16,415.8,12.526134
389,502,511,411,2022-07-16,20.34,0.61275
390,504,511,80,2022-07-16,155.89,4.696246
391,505,511,391,2022-07-16,348.33,10.493574
392,507,511,391,2022-07-16,466.31,13.554893
393,510,512,391,2022-07-16,71.4,2.150952
394,511,512,391,2022-07-16,415.8,12.526134
395,513,512,411,2022-07-16,20.34,0.61275
396,515,512,80,2022-07-16,155.89,4.696246
397,516,512,391,2022-07-16,348.33,10.493574
398,517,512,391,2022-07-16,601.0,17.28974
399,518,512,391,2022-07-16,289.75,8.335611
400,519,513,30,2022-07-18,15.0,100.0
401,520,514,397,2022-07-18,300.0,100.0
402,521,515,30,2022-07-18,50.0,100.0
403,522,516,406,2022-07-18,20000.0,100.0
404,523,517,403,2022-07-18,650.0,100.0
405,525,519,36,2022-07-18,775.0,100.0
406,526,520,36,2022-07-18,4084.0,100.0
407,527,521,37,2022-07-18,1078.0,100.0
408,528,522,403,2022-07-18,750.0,100.0
409,529,523,60,2022-07-18,1730.0,100.0
410,530,524,80,2022-07-18,2508.49,100.0
411,531,525,406,2022-07-18,2000.0,100.0
412,532,526,397,2022-07-18,70.0,100.0
413,533,527,60,2022-07-18,3000.0,100.0
414,534,528,60,2022-07-18,4500.0,100.0
415,535,529,407,2022-07-18,77.5,100.0
416,536,530,26,2022-07-18,7.0,100.0
417,538,532,26,2022-07-18,158.4,100.0
418,540,534,58,2022-07-18,380.0,100.0
419,541,535,36,2022-07-18,3218.0,100.0
420,542,536,397,2022-07-18,70.0,100.0
421,543,537,78,2022-07-18,455.0,100.0
422,544,538,67,2022-07-18,15.0,100.0
423,545,539,60,2022-07-18,1730.0,100.0
424,546,540,26,2022-07-18,637.75,100.0
425,547,541,26,2022-07-18,200.0,100.0
426,548,542,36,2022-07-18,837.64,100.0
427,549,543,397,2022-07-18,100.0,100.0
428,551,545,26,2022-07-18,320.0,100.0
429,552,546,60,2022-07-18,5250.0,100.0
430,553,547,397,2022-07-18,100.0,100.0
431,554,548,67,2022-07-18,15.0,100.0
432,555,549,58,2022-07-18,45.0,100.0
433,557,551,28,2022-07-18,67.5,100.0
434,558,552,81,2022-07-18,52.0,100.0
435,559,553,30,2022-07-18,53.0,100.0
436,560,554,395,2022-07-18,88.78,100.0
437,561,555,404,2022-07-18,2422.0,100.0
438,563,557,395,2022-07-18,88.78,100.0
439,564,558,395,2022-07-18,88.78,100.0
440,565,559,395,2022-07-18,88.78,100.0
441,567,561,97,2022-07-18,52.01,100.0
442,569,563,41,2022-07-18,2468.28,100.0
443,570,564,41,2022-07-18,689.03,100.0
444,571,565,406,2022-07-18,979.95,100.0
445,572,566,116,2022-07-18,118.08,100.0
446,575,569,395,2022-07-18,233.94,100.0
447,576,570,395,2022-07-18,88.78,100.0
448,577,571,56,2022-07-18,199.9,100.0
449,578,572,391,2022-07-18,415.8,14.304931
450,579,572,391,2022-07-18,370.18,12.735448
451,580,572,391,2022-07-18,71.4,2.456402
452,581,572,411,2022-07-18,79.34,2.729565
453,582,572,411,2022-07-18,20.34,0.699765
454,583,572,80,2022-07-18,272.05,9.359443
455,584,572,80,2022-07-18,155.89,5.363145
456,585,572,391,2022-07-18,348.33,11.983734
457,586,572,391,2022-07-18,696.66,23.967468
458,587,572,391,2022-07-18,277.2,9.536621
459,588,572,394,2022-07-18,199.5,6.863477
460,589,573,60,2022-07-18,2537.94,100.0
461,596,581,404,2022-07-18,3500.0,100.0
462,601,587,395,2022-07-19,88.78,100.0
463,602,588,56,2022-07-19,189.66,100.0
464,603,589,56,2022-07-19,60.66,100.0
465,604,590,56,2022-07-19,57.48,100.0
466,605,591,104,2022-07-19,39.62,100.0
467,606,592,56,2022-07-19,189.66,100.0
468,607,593,56,2022-07-19,193.55,100.0
469,612,598,56,2022-07-19,346.74,100.0
470,613,599,56,2022-07-19,60.66,100.0
471,614,600,56,2022-07-19,61.9,100.0
472,615,601,56,2022-07-19,67.06,100.0
473,620,606,56,2022-07-19,57.48,100.0
474,621,607,56,2022-07-19,58.65,100.0
475,622,608,56,2022-07-19,63.55,100.0
476,628,614,395,2022-07-19,233.94,100.0
477,629,615,86,2022-07-19,233.94,100.0
478,630,616,395,2022-07-19,233.94,100.0
479,631,617,56,2022-07-19,233.94,100.0
480,635,619,395,2022-07-19,88.78,100.0
481,636,620,395,2022-07-19,88.78,100.0
482,637,618,395,2022-07-19,88.78,100.0
483,649,632,80,2022-07-19,153.5,100.0
484,650,633,398,2022-07-19,2661.15,100.0
485,651,634,123,2022-07-19,40.56,100.0
486,652,635,125,2022-07-19,320.0,100.0
487,653,636,125,2022-07-19,102.18,100.0
488,654,637,106,2022-07-19,298.2,100.0
489,655,638,107,2022-07-19,1376.08,100.0
490,656,639,125,2022-07-19,0.6,100.0
491,659,642,111,2022-07-19,834.4,100.0
492,660,643,111,2022-07-19,666.32,100.0
493,661,644,110,2022-07-19,19.39,12.489533
494,662,644,110,2022-07-19,10.13,6.52496
495,663,644,110,2022-07-19,125.73,80.985507
496,664,645,26,2022-07-19,650.48,100.0
497,665,646,30,2022-07-19,384.3,100.0
498,666,647,61,2022-07-19,24.0,100.0
499,667,648,61,2022-07-19,29.0,100.0
500,668,649,61,2022-07-19,12.0,100.0
501,669,650,61,2022-07-19,12.0,100.0
502,670,651,83,2022-07-19,280.0,13.865573
503,671,651,54,2022-07-19,224.39,11.111771
504,672,651,77,2022-07-19,1515.0,75.022655
505,673,652,54,2022-07-19,232.58,11.517339
506,674,652,83,2022-07-19,280.0,13.865573
507,675,652,77,2022-07-19,1515.0,75.022655
508,676,653,77,2022-07-19,1515.0,75.022655
509,677,653,83,2022-07-19,280.0,13.865573
510,678,653,54,2022-07-19,220.16,10.925187
511,679,654,77,2022-07-19,1515.0,75.022655
512,680,654,83,2022-07-19,280.0,13.865573
513,681,654,54,2022-07-19,238.4,11.724206
514,682,655,77,2022-07-19,1515.0,75.022655
515,683,655,83,2022-07-19,280.0,13.865573
516,684,655,54,2022-07-19,194.34,9.769069
517,694,659,44,2022-07-19,15000.0,100.0
518,695,660,111,2022-07-19,253.36,100.0
519,696,661,408,2022-07-19,54.89,100.0
520,697,662,26,2022-07-19,106.78,100.0
521,699,664,49,2022-07-20,780.0,100.0
522,700,665,60,2022-07-20,1730.0,100.0
523,701,666,36,2022-07-20,1348.19,100.0
524,702,667,49,2022-07-20,671.0,100.0
525,703,668,49,2022-07-20,1138.0,100.0
526,704,669,45,2022-07-20,35.22,100.0
527,705,670,391,2022-07-21,397.51,100.0
528,706,671,122,2022-07-21,19.39,100.0
529,709,674,60,2022-07-21,3500.0,100.0
530,711,676,58,2022-07-21,550.0,100.0
531,712,677,67,2022-07-21,15.0,100.0
532,713,678,67,2022-07-21,15.0,100.0
533,714,679,80,2022-07-21,899.0,100.0
534,721,686,97,2022-07-21,10.0,100.0
535,722,687,80,2022-07-21,261.6,100.0
536,723,688,397,2022-07-21,100.0,100.0
537,724,689,30,2022-07-21,259.8,100.0
538,725,690,406,2022-07-21,3534.72,100.0
539,726,691,40,2022-07-21,1140.22,100.0
540,728,693,97,2022-07-22,3.0,100.0
541,729,694,401,2022-07-22,0.53,100.0
542,730,695,402,2022-07-22,7.49,100.0
543,731,696,401,2022-07-22,1.5,100.0
544,732,697,402,2022-07-22,11.4,100.0
545,733,698,401,2022-07-22,0.69,100.0
546,734,699,402,2022-07-22,4.62,100.0
547,735,700,401,2022-07-22,0.02,100.0
548,736,701,402,2022-07-22,0.14,100.0
549,737,702,401,2022-07-22,0.25,100.0
550,738,703,402,2022-07-22,0.98,100.0
551,739,704,401,2022-07-22,0.1,100.0
552,740,705,402,2022-07-22,1.5,100.0
553,741,706,401,2022-07-22,0.11,100.0
554,742,707,402,2022-07-22,2.6,100.0
555,743,708,401,2022-07-22,0.08,100.0
556,744,709,402,2022-07-22,1.89,100.0
557,745,710,401,2022-07-22,0.36,100.0
558,746,711,402,2022-07-22,10.19,100.0
559,747,712,401,2022-07-22,1.87,100.0
560,748,713,402,2022-07-22,32.3,100.0
561,750,715,401,2022-07-22,0.02,100.0
562,751,716,402,2022-07-22,0.44,100.0
563,752,717,402,2022-07-22,0.57,100.0
564,753,718,402,2022-07-22,0.04,100.0
565,754,719,401,2022-07-22,0.51,100.0
566,755,720,402,2022-07-22,3.91,100.0
567,756,721,401,2022-07-22,0.11,100.0
568,757,722,402,2022-07-22,0.79,100.0
569,758,723,401,2022-07-22,4.97,100.0
570,759,724,402,2022-07-22,37.59,100.0
571,760,725,401,2022-07-22,0.75,100.0
572,761,726,402,2022-07-22,9.54,100.0
573,763,728,402,2022-07-22,0.57,100.0
574,764,729,401,2022-07-22,0.05,100.0
575,765,730,402,2022-07-22,0.79,100.0
576,768,733,109,2022-07-22,9839.23,100.0
577,769,734,108,2022-07-22,39482.06,100.0
578,770,735,109,2022-07-22,13780.76,100.0
579,771,736,28,2022-07-25,60.0,100.0
580,772,737,79,2022-07-25,372.98,100.0
581,774,739,97,2022-07-26,3.0,100.0
582,775,740,97,2022-07-26,10.0,100.0
583,776,741,44,2022-07-26,13000.0,100.0
584,777,743,26,2022-07-26,86.62,100.0
585,778,744,26,2022-07-26,743.88,100.0
586,779,745,60,2022-07-26,3284.75,100.0
587,780,746,123,2022-07-26,52.5,100.0
588,781,747,123,2022-07-26,162.75,100.0
589,782,748,403,2022-07-27,107.8,100.0
